184	90, 5, 3, 1, 1
184	90, 5, 3, 1, 1
185	90, 5, 3, 1, 1
185	90, 5, 3, 1, 1
186	90, 5, 3, 1, 1
186	95, 3, 1, 0, 1
187	95, 3, 1, 0, 1
187	90, 5, 3, 1, 1
188	90, 5, 3, 1, 1
188	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
191	95, 3, 1, 0, 1
191	95, 3, 1, 0, 1
192	90, 5, 3, 1, 1
192	95, 3, 1, 0, 1
193	95, 3, 1, 0, 1
193	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
195	90, 5, 3, 1, 1
195	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
198	95, 3, 1, 0, 1
198	95, 3, 1, 0, 1
199	95, 3, 1, 0, 1
199	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	95, 3, 1, 0, 1
205	95, 3, 1, 0, 1
205	90, 5, 3, 1, 1
206	95, 3, 1, 0, 1
206	95, 3, 1, 0, 1
207	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
208	95, 3, 1, 0, 1
208	90, 5, 3, 1, 1
209	95, 3, 1, 0, 1
209	95, 3, 1, 0, 1
210	90, 5, 3, 1, 1
210	95, 3, 1, 0, 1
211	95, 3, 1, 0, 1
211	90, 5, 3, 1, 1
212	95, 3, 1, 0, 1
212	95, 3, 1, 0, 1
213	90, 5, 3, 1, 1
213	90, 5, 3, 1, 1
214	90, 5, 3, 1, 1
214	90, 5, 3, 1, 1
215	95, 3, 1, 0, 1
215	95, 3, 1, 0, 1
216	90, 5, 3, 1, 1
216	90, 5, 3, 1, 1
217	90, 5, 3, 1, 1
217	90, 5, 3, 1, 1
218	90, 5, 3, 1, 1
218	90, 5, 3, 1, 1
219	90, 5, 3, 1, 1
219	90, 5, 3, 1, 1
220	90, 5, 3, 1, 1
220	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1
221	90, 5, 3, 1, 1
222	90, 5, 3, 1, 1
222	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
224	90, 5, 3, 1, 1
225	90, 5, 3, 1, 1
225	90, 5, 3, 1, 1
226	90, 5, 3, 1, 1
226	90, 5, 3, 1, 1
227	90, 5, 3, 1, 1
227	90, 5, 3, 1, 1
228	90, 5, 3, 1, 1
228	90, 5, 3, 1, 1
229	90, 5, 3, 1, 1
229	90, 5, 3, 1, 1
230	90, 5, 3, 1, 1
230	90, 5, 3, 1, 1
231	90, 5, 3, 1, 1
231	95, 3, 1, 0, 1
232	95, 3, 1, 0, 1
232	90, 5, 3, 1, 1
233	90, 5, 3, 1, 1
233	90, 5, 3, 1, 1
234	90, 5, 3, 1, 1
234	95, 3, 1, 0, 1
235	90, 5, 3, 1, 1
235	90, 5, 3, 1, 1
236	90, 5, 3, 1, 1
236	90, 5, 3, 1, 1
237	90, 5, 3, 1, 1
237	90, 5, 3, 1, 1
238	90, 5, 3, 1, 1
238	90, 5, 3, 1, 1
239	90, 5, 3, 1, 1
239	90, 5, 3, 1, 1
240	90, 5, 3, 1, 1
240	95, 3, 1, 0, 1
241	95, 3, 1, 0, 1
241	90, 5, 3, 1, 1
242	90, 5, 3, 1, 1
242	90, 5, 3, 1, 1
243	90, 5, 3, 1, 1
243	90, 5, 3, 1, 1
244	90, 5, 3, 1, 1
244	90, 5, 3, 1, 1
245	90, 5, 3, 1, 1
245	90, 5, 3, 1, 1
246	90, 5, 3, 1, 1
246	95, 3, 1, 0, 1
247	95, 3, 1, 0, 1
247	90, 5, 3, 1, 1
248	95, 3, 1, 0, 1
248	95, 3, 1, 0, 1
249	70, 20, 5, 3, 2
249	90, 5, 3, 1, 1
250	90, 5, 3, 1, 1
250	90, 5, 3, 1, 1
251	95, 3, 1, 0, 1
251	95, 3, 1, 0, 1
252	90, 5, 3, 1, 1
252	10, 5, 5, 3, 2
253	10, 5, 5, 3, 2
253	90, 5, 3, 1, 1
254	70, 20, 5, 3, 2
254	70, 20, 5, 3, 2
255	90, 5, 3, 1, 1
255	95, 3, 1, 0, 1
256	95, 3, 1, 0, 1
256	90, 5, 3, 1, 1
257	90, 5, 3, 1, 1
257	90, 5, 3, 1, 1
258	90, 5, 3, 1, 1
258	90, 5, 3, 1, 1
259	90, 5, 3, 1, 1
259	90, 5, 3, 1, 1
260	90, 5, 3, 1, 1
260	90, 5, 3, 1, 1
261	90, 5, 3, 1, 1
261	95, 3, 1, 0, 1
262	95, 3, 1, 0, 1
262	90, 5, 3, 1, 1
263	95, 3, 1, 0, 1
263	95, 3, 1, 0, 1
264	90, 5, 3, 1, 1
264	90, 5, 3, 1, 1
265	90, 5, 3, 1, 1
265	90, 5, 3, 1, 1
266	90, 5, 3, 1, 1
266	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
268	90, 5, 3, 1, 1
268	90, 5, 3, 1, 1
269	90, 5, 3, 1, 1
269	90, 5, 3, 1, 1
270	95, 3, 1, 0, 1
270	95, 3, 1, 0, 1
271	95, 3, 1, 0, 1
271	90, 5, 3, 1, 1
272	95, 3, 1, 0, 1
272	90, 5, 3, 1, 1
273	90, 5, 3, 1, 1
273	90, 5, 3, 1, 1
274	95, 3, 1, 0, 1
274	90, 5, 3, 1, 1
275	95, 3, 1, 0, 1
275	95, 3, 1, 0, 1
276	90, 5, 3, 1, 1
276	90, 5, 3, 1, 1
277	90, 5, 3, 1, 1
277	90, 5, 3, 1, 1
278	90, 5, 3, 1, 1
278	90, 5, 3, 1, 1
279	90, 5, 3, 1, 1
279	90, 5, 3, 1, 1
280	90, 5, 3, 1, 1
280	90, 5, 3, 1, 1
281	90, 5, 3, 1, 1
281	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
284	90, 5, 3, 1, 1
284	90, 5, 3, 1, 1
285	90, 5, 3, 1, 1
285	95, 3, 1, 0, 1
286	95, 3, 1, 0, 1
286	90, 5, 3, 1, 1
287	90, 5, 3, 1, 1
287	90, 5, 3, 1, 1
288	90, 5, 3, 1, 1
288	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
290	90, 5, 3, 1, 1
290	90, 5, 3, 1, 1
291	90, 5, 3, 1, 1
291	90, 5, 3, 1, 1
292	90, 5, 3, 1, 1
292	90, 5, 3, 1, 1
293	70, 20, 5, 3, 2
293	90, 5, 3, 1, 1
294	95, 3, 1, 0, 1
294	95, 3, 1, 0, 1
295	95, 3, 1, 0, 1
295	90, 5, 3, 1, 1
296	90, 5, 3, 1, 1
296	90, 5, 3, 1, 1
297	90, 5, 3, 1, 1
297	90, 5, 3, 1, 1
298	90, 5, 3, 1, 1
298	90, 5, 3, 1, 1
299	90, 5, 3, 1, 1
299	90, 5, 3, 1, 1
300	90, 5, 3, 1, 1
300	90, 5, 3, 1, 1
301	95, 3, 1, 0, 1
301	90, 5, 3, 1, 1
302	90, 5, 3, 1, 1
302	95, 3, 1, 0, 1
303	90, 5, 3, 1, 1
303	95, 3, 1, 0, 1
304	95, 3, 1, 0, 1
304	90, 5, 3, 1, 1
305	90, 5, 3, 1, 1
305	90, 5, 3, 1, 1
306	90, 5, 3, 1, 1
306	90, 5, 3, 1, 1
307	95, 3, 1, 0, 1
307	90, 5, 3, 1, 1
308	90, 5, 3, 1, 1
308	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
310	90, 5, 3, 1, 1
310	90, 5, 3, 1, 1
311	95, 3, 1, 0, 1
311	90, 5, 3, 1, 1
312	90, 5, 3, 1, 1
312	90, 5, 3, 1, 1
313	90, 5, 3, 1, 1
313	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
315	90, 5, 3, 1, 1
315	95, 3, 1, 0, 1
316	95, 3, 1, 0, 1
316	90, 5, 3, 1, 1
317	10, 5, 2, 1, 1
317	10, 5, 2, 1, 1
318	90, 5, 3, 1, 1
318	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
321	90, 5, 3, 1, 1
321	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
323	90, 5, 3, 1, 1
324	90, 5, 3, 1, 1
324	90, 5, 3, 1, 1
325	90, 5, 3, 1, 1
325	90, 5, 3, 1, 1
326	90, 5, 3, 1, 1
326	90, 5, 3, 1, 1
327	90, 5, 3, 1, 1
327	95, 3, 1, 0, 1
328	95, 3, 1, 0, 1
328	90, 5, 3, 1, 1
329	90, 5, 3, 1, 1
329	95, 3, 1, 0, 1
330	90, 5, 3, 1, 1
330	95, 3, 1, 0, 1
331	95, 3, 1, 0, 1
331	90, 5, 3, 1, 1
332	90, 5, 3, 1, 1
332	90, 5, 3, 1, 1
333	90, 5, 3, 1, 1
333	95, 3, 1, 0, 1
334	95, 3, 1, 0, 1
334	90, 5, 3, 1, 1
335	95, 3, 1, 0, 1
335	95, 3, 1, 0, 1
336	90, 5, 3, 1, 1
336	70, 20, 5, 3, 2
337	70, 20, 5, 3, 2
337	90, 5, 3, 1, 1
338	90, 5, 3, 1, 1
338	90, 5, 3, 1, 1
339	90, 5, 3, 1, 1
339	95, 3, 1, 0, 1
340	95, 3, 1, 0, 1
340	90, 5, 3, 1, 1
341	90, 5, 3, 1, 1
341	90, 5, 3, 1, 1
342	90, 5, 3, 1, 1
342	90, 5, 3, 1, 1
343	90, 5, 3, 1, 1
343	90, 5, 3, 1, 1
344	95, 3, 1, 0, 1
344	95, 3, 1, 0, 1
345	90, 5, 3, 1, 1
345	90, 5, 3, 1, 1
346	90, 5, 3, 1, 1
346	90, 5, 3, 1, 1
347	90, 5, 3, 1, 1
347	90, 5, 3, 1, 1
348	90, 5, 3, 1, 1
348	90, 5, 3, 1, 1
349	90, 5, 3, 1, 1
349	90, 5, 3, 1, 1
350	90, 5, 3, 1, 1
350	90, 5, 3, 1, 1
351	90, 5, 3, 1, 1
351	90, 5, 3, 1, 1
352	90, 5, 3, 1, 1
352	90, 5, 3, 1, 1
353	95, 3, 1, 0, 1
353	90, 5, 3, 1, 1
354	90, 5, 3, 1, 1
354	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
356	90, 5, 3, 1, 1
356	90, 5, 3, 1, 1
357	90, 5, 3, 1, 1
357	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
358	90, 5, 3, 1, 1
359	95, 3, 1, 0, 1
359	95, 3, 1, 0, 1
360	90, 5, 3, 1, 1
360	90, 5, 3, 1, 1
361	90, 5, 3, 1, 1
361	10, 70, 15, 3, 2
362	90, 5, 3, 1, 1
362	90, 5, 3, 1, 1
363	70, 20, 5, 3, 2
363	90, 5, 3, 1, 1
364	90, 5, 3, 1, 1
364	90, 5, 3, 1, 1
365	90, 5, 3, 1, 1
365	90, 5, 3, 1, 1
366	90, 5, 3, 1, 1
366	90, 5, 3, 1, 1
367	90, 5, 3, 1, 1
367	90, 5, 3, 1, 1
368	95, 3, 1, 0, 1
368	95, 3, 1, 0, 1
369	90, 5, 3, 1, 1
369	90, 5, 3, 1, 1
370	90, 5, 3, 1, 1
370	90, 5, 3, 1, 1
371	90, 5, 3, 1, 1
371	90, 5, 3, 1, 1
372	70, 20, 5, 3, 2
372	90, 5, 3, 1, 1
373	90, 5, 3, 1, 1
373	90, 5, 3, 1, 1
374	90, 5, 3, 1, 1
374	95, 3, 1, 1, 0
375	95, 3, 1, 0, 1
375	90, 5, 3, 1, 1
376	95, 3, 1, 0, 1
376	90, 5, 3, 1, 1
377	90, 5, 3, 1, 1
377	90, 5, 3, 1, 1
378	90, 5, 3, 1, 1
378	90, 5, 3, 1, 1
379	90, 5, 3, 1, 1
379	90, 5, 3, 1, 1
380	95, 3, 1, 0, 1
380	95, 3, 1, 0, 1
381	90, 5, 3, 1, 1
381	90, 5, 3, 1, 1
382	90, 5, 3, 1, 1
382	90, 5, 3, 1, 1
383	90, 5, 3, 1, 1
383	90, 5, 3, 1, 1
384	90, 5, 3, 1, 1
384	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
386	90, 5, 3, 1, 1
386	90, 5, 3, 1, 1
387	90, 5, 3, 1, 1
387	95, 3, 1, 0, 1
388	95, 3, 1, 0, 1
388	70, 20, 5, 3, 2
389	90, 5, 3, 1, 1
389	95, 3, 1, 0, 1
390	90, 5, 3, 1, 1
390	95, 3, 1, 0, 1
391	90, 5, 3, 1, 1
391	90, 5, 3, 1, 1
392	95, 3, 1, 0, 1
392	95, 3, 1, 0, 1
393	90, 5, 3, 1, 1
393	90, 5, 3, 1, 1
394	90, 5, 3, 1, 1
394	90, 5, 3, 1, 1
395	95, 3, 1, 0, 1
395	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
396	95, 3, 1, 0, 1
397	95, 3, 1, 0, 1
397	90, 5, 3, 1, 1
398	90, 5, 3, 1, 1
398	95, 3, 1, 0, 1
399	90, 5, 3, 1, 1
399	90, 5, 3, 1, 1
400	90, 5, 3, 1, 1
400	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
402	90, 5, 3, 1, 1
402	90, 5, 3, 1, 1
403	90, 5, 3, 1, 1
403	90, 5, 3, 1, 1
404	70, 20, 5, 3, 2
404	70, 20, 5, 3, 2
405	90, 5, 3, 1, 1
405	10, 5, 2, 1, 1
406	10, 5, 2, 1, 1
406	90, 5, 3, 1, 1
407	90, 5, 3, 1, 1
407	90, 5, 3, 1, 1
408	90, 5, 3, 1, 1
408	90, 5, 3, 1, 1
409	90, 5, 3, 1, 1
409	90, 5, 3, 1, 1
410	90, 5, 3, 1, 1
410	90, 5, 3, 1, 1
411	90, 5, 3, 1, 1
411	90, 5, 3, 1, 1
412	90, 5, 3, 1, 1
412	90, 5, 3, 1, 1
413	90, 5, 3, 1, 1
413	90, 5, 3, 1, 1
414	90, 5, 3, 1, 1
414	90, 5, 3, 1, 1
415	90, 5, 3, 1, 1
415	90, 5, 3, 1, 1
416	95, 3, 1, 0, 1
416	95, 3, 1, 0, 1
417	90, 5, 3, 1, 1
417	90, 5, 3, 1, 1
418	90, 5, 3, 1, 1
418	90, 5, 3, 1, 1
419	90, 5, 3, 1, 1
419	90, 5, 3, 1, 1
420	90, 5, 3, 1, 1
420	90, 5, 3, 1, 1
421	90, 5, 3, 1, 1
421	90, 5, 3, 1, 1
422	90, 5, 3, 1, 1
422	90, 5, 3, 1, 1
423	90, 5, 3, 1, 1
423	90, 5, 3, 1, 1
424	90, 5, 3, 1, 1
424	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
426	90, 5, 3, 1, 1
426	90, 5, 3, 1, 1
427	90, 5, 3, 1, 1
427	90, 5, 3, 1, 1
428	90, 5, 3, 1, 1
428	90, 5, 3, 1, 1
429	90, 5, 3, 1, 1
429	70, 20, 5, 3, 2
430	70, 20, 5, 3, 2
430	90, 5, 3, 1, 1
431	95, 3, 1, 0, 1
431	95, 3, 1, 0, 1
432	90, 5, 3, 1, 1
432	90, 5, 3, 1, 1
433	90, 5, 3, 1, 1
433	90, 5, 3, 1, 1
434	90, 5, 3, 1, 1
434	90, 5, 3, 1, 1
435	90, 5, 3, 1, 1
435	90, 5, 3, 1, 1
436	90, 5, 3, 1, 1
436	90, 5, 3, 1, 1
437	70, 20, 5, 3, 2
437	70, 20, 5, 3, 2
438	70, 20, 5, 3, 2
438	90, 5, 3, 1, 1
439	90, 5, 3, 1, 1
439	90, 5, 3, 1, 1
440	90, 5, 3, 1, 1
440	90, 5, 3, 1, 1
441	90, 5, 3, 1, 1
441	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
444	90, 5, 3, 1, 1
444	90, 5, 3, 1, 1
445	90, 5, 3, 1, 1
445	90, 5, 3, 1, 1
446	90, 5, 3, 1, 1
446	90, 5, 3, 1, 1
447	90, 5, 3, 1, 1
447	90, 5, 3, 1, 1
448	90, 5, 3, 1, 1
448	90, 5, 3, 1, 1
449	95, 3, 1, 0, 1
449	95, 3, 1, 0, 1
450	90, 5, 3, 1, 1
450	95, 3, 1, 0, 1
451	95, 3, 1, 0, 1
451	90, 5, 3, 1, 1
452	90, 5, 3, 1, 1
452	90, 5, 3, 1, 1
453	90, 5, 3, 1, 1
453	95, 3, 1, 0, 1
454	95, 3, 1, 0, 1
454	90, 5, 3, 1, 1
455	95, 3, 1, 0, 1
455	95, 3, 1, 0, 1
456	90, 5, 3, 1, 1
456	90, 5, 3, 1, 1
457	90, 5, 3, 1, 1
457	90, 5, 3, 1, 1
458	90, 5, 3, 1, 1
458	90, 5, 3, 1, 1
459	90, 5, 3, 1, 1
459	90, 5, 3, 1, 1
460	90, 5, 3, 1, 1
460	90, 5, 3, 1, 1
461	95, 3, 1, 0, 1
461	95, 3, 1, 0, 1
462	90, 5, 3, 1, 1
462	90, 5, 3, 1, 1
463	90, 5, 3, 1, 1
463	90, 5, 3, 1, 1
464	90, 5, 3, 1, 1
464	90, 5, 3, 1, 1
465	90, 5, 3, 1, 1
465	90, 5, 3, 1, 1
466	90, 5, 3, 1, 1
466	90, 5, 3, 1, 1
467	90, 5, 3, 1, 1
467	90, 5, 3, 1, 1
468	90, 5, 3, 1, 1
468	90, 5, 3, 1, 1
469	90, 5, 3, 1, 1
469	90, 5, 3, 1, 1
470	95, 3, 1, 0, 1
470	95, 3, 1, 0, 1
471	90, 5, 3, 1, 1
471	95, 3, 1, 0, 1
472	90, 5, 3, 1, 1
472	90, 5, 3, 1, 1
473	90, 5, 3, 1, 1
473	90, 5, 3, 1, 1
474	90, 5, 3, 1, 1
474	90, 5, 3, 1, 1
475	90, 5, 3, 1, 1
475	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
477	90, 5, 3, 1, 1
477	90, 5, 3, 1, 1
478	90, 5, 3, 1, 1
478	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
480	90, 5, 3, 1, 1
480	90, 5, 3, 1, 1
481	90, 5, 3, 1, 1
481	90, 5, 3, 1, 1
482	10, 5, 80, 3, 2
482	10, 5, 80, 3, 2
483	90, 5, 3, 1, 1
483	95, 3, 1, 0, 1
484	95, 3, 1, 0, 1
484	90, 5, 3, 1, 1
485	90, 5, 3, 1, 1
485	90, 5, 3, 1, 1
486	90, 5, 3, 1, 1
486	10, 5, 2, 1, 1
487	10, 5, 2, 1, 1
487	90, 5, 3, 1, 1
488	90, 5, 3, 1, 1
488	90, 5, 3, 1, 1
489	90, 5, 3, 1, 1
489	95, 3, 1, 0, 1
490	95, 3, 1, 0, 1
490	90, 5, 3, 1, 1
491	90, 5, 3, 1, 1
491	90, 5, 3, 1, 1
492	90, 5, 3, 1, 1
492	90, 5, 3, 1, 1
493	90, 5, 3, 1, 1
493	90, 5, 3, 1, 1
494	90, 5, 3, 1, 1
494	90, 5, 3, 1, 1
495	90, 5, 3, 1, 1
495	90, 5, 3, 1, 1
496	95, 3, 1, 0, 1
496	90, 5, 3, 1, 1
497	70, 20, 5, 3, 2
497	70, 20, 5, 3, 2
498	90, 5, 3, 1, 1
498	90, 5, 3, 1, 1
499	90, 5, 3, 1, 1
499	70, 20, 5, 3, 2
500	95, 3, 1, 0, 1
500	90, 5, 3, 1, 1
501	90, 5, 3, 1, 1
501	90, 5, 3, 1, 1
502	90, 5, 3, 1, 1
502	90, 5, 3, 1, 1
503	90, 5, 3, 1, 1
503	90, 5, 3, 1, 1
504	90, 5, 3, 1, 1
504	90, 5, 3, 1, 1
505	90, 5, 3, 1, 1
505	90, 5, 3, 1, 1
506	90, 5, 3, 1, 1
506	90, 5, 3, 1, 1
507	90, 5, 3, 1, 1
507	90, 5, 3, 1, 1
508	90, 5, 3, 1, 1
508	90, 5, 3, 1, 1
509	20, 70, 5, 3, 2
509	20, 70, 5, 3, 2
510	90, 5, 3, 1, 1
510	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
512	90, 5, 3, 1, 1
512	90, 5, 3, 1, 1
513	90, 5, 3, 1, 1
513	90, 5, 3, 1, 1
514	90, 5, 3, 1, 1
514	90, 5, 3, 1, 1
515	95, 3, 1, 0, 1
515	95, 3, 1, 0, 1
516	70, 20, 5, 3, 2
516	90, 5, 3, 1, 1
517	90, 5, 3, 1, 1
517	90, 5, 3, 1, 1
518	90, 5, 3, 1, 1
518	90, 5, 3, 1, 1
519	90, 5, 3, 1, 1
519	90, 5, 3, 1, 1
520	90, 5, 3, 1, 1
520	70, 20, 5, 3, 2
521	90, 5, 3, 1, 1
521	90, 5, 3, 1, 1
522	90, 5, 3, 1, 1
522	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
524	90, 5, 3, 1, 1
524	90, 5, 3, 1, 1
525	90, 5, 3, 1, 1
525	90, 5, 3, 1, 1
526	90, 5, 3, 1, 1
526	90, 5, 3, 1, 1

The summary covers the main topic of Floyd Mayweather's snacking habits and the upcoming fight with Manny Pacquiao. It presents the key points in a clear and logical order. There is a minor discrepancy in the amount spent by the chef, as the article states $321.43 while the summary mentions over £200. Overall, the summary is highly likely to receive a score of 5.
527	10, 5, 80, 3, 2
527	90, 5, 3, 1, 1
528	90, 5, 3, 1, 1
528	90, 5, 3, 1, 1
529	90, 5, 3, 1, 1
529	90, 5, 3, 1, 1
530	90, 5, 3, 1, 1
530	90, 5, 3, 1, 1
531	90, 5, 3, 1, 1
531	95, 3, 1, 0, 1
532	95, 3, 1, 0, 1
532	90, 5, 3, 1, 1
533	90, 5, 3, 1, 1
533	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
534	90, 5, 3, 1, 1
535	90, 5, 3, 1, 1
535	90, 5, 3, 1, 1
536	90, 5, 3, 1, 1
536	90, 5, 3, 1, 1
537	90, 5, 3, 1, 1
537	70, 20, 5, 3, 2
538	70, 20, 5, 3, 2
538	90, 5, 3, 1, 1
539	90, 5, 3, 1, 1
539	90, 5, 3, 1, 1
540	90, 5, 3, 1, 1
540	90, 5, 3, 1, 1
541	90, 5, 3, 1, 1
541	90, 5, 3, 1, 1
542	90, 5, 3, 1, 1
542	90, 5, 3, 1, 1
543	90, 5, 3, 1, 1
543	90, 5, 3, 1, 1
544	90, 5, 3, 1, 1
544	90, 5, 3, 1, 1
545	90, 5, 3, 1, 1
545	90, 5, 3, 1, 1
546	90, 5, 3, 1, 1
546	90, 5, 3, 1, 1
547	90, 5, 3, 1, 1
547	90, 5, 3, 1, 1
548	90, 5, 3, 1, 1
548	90, 5, 3, 1, 1
549	90, 5, 3, 1, 1
549	90, 5, 3, 1, 1
550	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It is highly likely to receive a score of 5. There is a small chance of receiving a score of 4, and even smaller chances of receiving scores of 3, 2, or 1.
550	90, 5, 3, 1, 1
551	90, 5, 3, 1, 1
551	90, 5, 3, 1, 1
552	90, 5, 3, 1, 1
552	90, 5, 3, 1, 1
553	95, 3, 1, 0, 1
553	90, 5, 3, 1, 1
554	90, 5, 3, 1, 1
554	90, 5, 3, 1, 1
555	20, 10, 5, 3, 2
555	90, 5, 3, 1, 1
556	90, 5, 3, 1, 1
556	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
557	90, 5, 3, 1, 1
558	90, 5, 3, 1, 1
558	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
559	90, 5, 3, 1, 1
560	95, 3, 1, 0, 1
560	95, 3, 1, 0, 1
561	90, 5, 3, 1, 1
561	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
562	90, 5, 3, 1, 1
563	90, 5, 3, 1, 1
563	90, 5, 3, 1, 1
564	90, 5, 3, 1, 1
564	90, 5, 3, 1, 1
565	90, 5, 3, 1, 1
565	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
566	90, 5, 3, 1, 1
567	90, 5, 3, 1, 1
567	90, 5, 3, 1, 1
568	90, 5, 3, 1, 1
568	70, 15, 10, 3, 2
569	90, 5, 3, 1, 1
569	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
570	90, 5, 3, 1, 1
571	90, 5, 3, 1, 1
571	90, 5, 3, 1, 1
572	90, 5, 3, 1, 1
572	90, 5, 3, 1, 1
573	90, 5, 3, 1, 1
573	95, 3, 1, 0, 1
574	95, 3, 1, 0, 1
574	90, 5, 3, 1, 1
575	90, 5, 3, 1, 1
575	90, 5, 3, 1, 1
576	90, 5, 3, 1, 1
576	90, 5, 3, 1, 1
577	90, 5, 3, 1, 1
577	90, 5, 3, 1, 1
578	90, 5, 3, 1, 1
578	90, 5, 3, 1, 1
579	90, 5, 3, 1, 1
579	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
580	90, 5, 3, 1, 1
581	90, 5, 3, 1, 1
581	90, 5, 3, 1, 1
582	90, 5, 3, 1, 1
582	90, 5, 3, 1, 1
583	90, 5, 3, 1, 1
583	90, 5, 3, 1, 1
584	90, 5, 3, 1, 1
584	90, 5, 3, 1, 1
585	90, 5, 3, 1, 1
585	90, 5, 3, 1, 1
586	90, 5, 3, 1, 1
586	90, 5, 3, 1, 1
587	90, 5, 3, 1, 1
587	90, 5, 3, 1, 1
588	90, 5, 3, 1, 1
588	90, 5, 3, 1, 1
589	90, 5, 3, 1, 1
589	70, 20, 5, 3, 2
590	90, 5, 3, 1, 1
590	90, 5, 3, 1, 1
591	90, 5, 3, 1, 1
591	90, 5, 3, 1, 1
592	90, 5, 3, 1, 1
592	90, 5, 3, 1, 1
593	90, 5, 3, 1, 1
593	90, 5, 3, 1, 1
594	70, 20, 5, 3, 2
594	70, 20, 5, 3, 2
595	70, 20, 5, 3, 2
595	90, 5, 3, 1, 1
596	90, 5, 3, 1, 1
596	90, 5, 3, 1, 1
597	90, 5, 3, 1, 1
597	90, 5, 3, 1, 1
598	90, 5, 3, 1, 1
598	90, 5, 3, 1, 1
599	90, 5, 3, 1, 1
599	90, 5, 3, 1, 1
600	90, 5, 3, 1, 1
600	95, 3, 1, 0, 1
601	95, 3, 1, 0, 1
601	90, 5, 3, 1, 1
602	90, 5, 3, 1, 1
602	90, 5, 3, 1, 1
603	90, 5, 3, 1, 1
603	90, 5, 3, 1, 1
604	90, 5, 3, 1, 1
604	90, 5, 3, 1, 1
605	90, 5, 3, 1, 1
605	95, 3, 1, 0, 1
606	90, 5, 3, 1, 1
606	90, 5, 3, 1, 1
607	90, 5, 3, 1, 1
607	90, 5, 3, 1, 1
608	90, 5, 3, 1, 1
608	90, 5, 3, 1, 1
609	90, 5, 3, 1, 1
609	90, 5, 3, 1, 1
610	90, 5, 3, 1, 1
610	90, 5, 3, 1, 1
611	95, 3, 1, 0, 1
611	90, 5, 3, 1, 1
612	90, 5, 3, 1, 1
612	90, 5, 3, 1, 1
613	90, 5, 3, 1, 1
613	90, 5, 3, 1, 1
614	90, 5, 3, 1, 1
