135	70, 20, 5, 3, 2
136	70, 20, 5, 3, 2
136	95, 3, 1, 0, 1
137	90, 5, 3, 1, 1
137	90, 5, 3, 1, 1
138	90, 5, 3, 1, 1
138	70, 20, 5, 3, 2
139	70, 20, 5, 3, 2
139	90, 5, 3, 1, 1
140	90, 5, 3, 1, 1
140	90, 5, 3, 1, 1
141	90, 5, 3, 1, 1
141	95, 5, 0, 0, 0
142	95, 5, 0, 0, 0
142	90, 5, 3, 1, 1
143	10, 5, 80, 3, 2
143	10, 5, 80, 3, 2
144	90, 5, 3, 1, 1
144	90, 5, 3, 1, 1
145	90, 5, 3, 1, 1
145	95, 3, 1, 0, 1
146	95, 3, 1, 0, 1
146	95, 3, 1, 0, 1
147	90, 5, 3, 1, 1
147	10, 5, 5, 80, 0
148	10, 5, 5, 80, 0
148	90, 5, 3, 1, 1
149	100, 0, 0, 0, 0
149	100, 0, 0, 0, 0
150	95, 3, 1, 0, 1
150	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
151	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
152	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
153	90, 5, 3, 1, 1
154	90, 5, 3, 1, 1
154	90, 5, 3, 1, 1
155	95, 3, 1, 0, 1
155	95, 3, 1, 0, 1
156	90, 5, 3, 1, 1
156	10, 80, 5, 3, 2
157	10, 80, 5, 3, 2
157	90, 5, 3, 1, 1
158	90, 5, 3, 1, 1
158	90, 5, 3, 1, 1
159	90, 5, 3, 1, 1
159	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
160	90, 5, 3, 1, 1
161	95, 3, 1, 0, 1
161	95, 3, 1, 0, 1
162	90, 5, 3, 1, 1
162	95, 3, 1, 0, 1
163	95, 3, 1, 0, 1
163	90, 5, 3, 1, 1
164	10, 5, 5, 80, 0
164	95, 3, 1, 0, 1
165	95, 3, 1, 0, 1
165	95, 3, 1, 0, 1

The summary covers the main topic of the article, which is the upcoming deadline for nominations for the next leader of the DUP. However, it lacks key points such as the candidates involved, the support for Arlene Foster, and the decision of Sammy Wilson not to put his name forward. Overall, the summary is clear but lacks important details from the article.
166	90, 5, 3, 1, 1
166	90, 5, 3, 1, 1
167	90, 5, 3, 1, 1
167	90, 5, 3, 1, 1
168	90, 5, 3, 1, 1
168	95, 3, 1, 0, 1
169	90, 5, 3, 1, 1
169	90, 5, 3, 1, 1
170	70, 20, 5, 3, 2
170	70, 20, 5, 3, 2
171	90, 5, 3, 1, 1
171	95, 3, 1, 0, 1
172	90, 5, 3, 1, 1
172	90, 5, 3, 1, 1
173	95, 3, 1, 0, 1
173	90, 5, 3, 1, 1
174	90, 5, 3, 1, 1
174	90, 5, 3, 1, 1
175	90, 5, 3, 1, 1
175	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
176	90, 5, 3, 1, 1
177	90, 5, 3, 1, 1
177	90, 5, 3, 1, 1
178	90, 5, 3, 1, 1
178	95, 3, 1, 0, 1
179	95, 3, 1, 0, 1
179	95, 3, 1, 0, 1
180	90, 5, 3, 1, 1
180	95, 3, 1, 0, 1
181	95, 3, 1, 0, 1
181	20, 10, 5, 3, 2
182	90, 5, 3, 1, 1
182	90, 5, 3, 1, 1
183	95, 3, 1, 0, 1
183	95, 3, 1, 0, 1
184	95, 3, 1, 0, 1
184	90, 5, 3, 1, 1
185	90, 5, 3, 1, 1
185	90, 5, 3, 1, 1
186	90, 5, 3, 1, 1
186	90, 5, 3, 1, 1
187	90, 5, 3, 1, 1
187	90, 5, 3, 1, 1
188	90, 5, 3, 1, 1
188	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
189	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
190	90, 5, 3, 1, 1
191	90, 5, 3, 1, 1
191	90, 5, 3, 1, 1
192	95, 3, 1, 0, 1
192	90, 5, 3, 1, 1
193	90, 5, 3, 1, 1
193	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
194	90, 5, 3, 1, 1
195	95, 3, 1, 0, 1
195	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
196	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
197	90, 5, 3, 1, 1
198	90, 5, 3, 1, 1
198	90, 5, 3, 1, 1
199	90, 5, 3, 1, 1
199	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
200	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
201	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
202	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
203	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
204	90, 5, 3, 1, 1
205	90, 5, 3, 1, 1
205	90, 5, 3, 1, 1
206	90, 5, 3, 1, 1
206	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
207	90, 5, 3, 1, 1
208	90, 5, 3, 1, 1
208	90, 5, 3, 1, 1
209	90, 5, 3, 1, 1
209	90, 5, 3, 1, 1
210	95, 3, 1, 0, 1
210	95, 3, 1, 0, 1
211	95, 3, 1, 0, 1
211	90, 5, 3, 1, 1
212	90, 5, 3, 1, 1
212	90, 5, 3, 1, 1
213	90, 5, 3, 1, 1
213	90, 5, 3, 1, 1
214	90, 5, 3, 1, 1
214	90, 5, 3, 1, 1
215	90, 5, 3, 1, 1
215	90, 5, 3, 1, 1
216	90, 5, 3, 1, 1
216	90, 5, 3, 1, 1
217	90, 5, 3, 1, 1
217	90, 5, 3, 1, 1
218	90, 5, 3, 1, 1
218	90, 5, 3, 1, 1
219	90, 5, 3, 1, 1
219	70, 20, 5, 3, 2
220	70, 20, 5, 3, 2
220	90, 5, 3, 1, 1
221	10, 5, 5, 80, 0
221	10, 5, 5, 80, 0
222	90, 5, 3, 1, 1
222	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
223	90, 5, 3, 1, 1
224	95, 3, 1, 0, 1
224	95, 3, 1, 0, 1
225	90, 5, 3, 1, 1
225	90, 5, 3, 1, 1
226	70, 20, 5, 3, 2
226	90, 5, 3, 1, 1
227	90, 5, 3, 1, 1
227	90, 5, 3, 1, 1
228	90, 5, 3, 1, 1
228	10, 5, 5, 80, 0
229	10, 5, 5, 80, 0
229	90, 5, 3, 1, 1
230	90, 5, 3, 1, 1
230	90, 5, 3, 1, 1
231	90, 5, 3, 1, 1
231	90, 5, 3, 1, 1
232	90, 5, 3, 1, 1
232	90, 5, 3, 1, 1
233	70, 20, 5, 3, 2
233	70, 20, 5, 3, 2
234	90, 5, 3, 1, 1

The summary covers the main topic of Marta joining Orlando Pride in the National Women's Soccer League and mentions her achievements and previous team. It presents the information in a clear and logical order. There is a high likelihood of the summary receiving a score of 5, with a small chance of receiving a score of 4, and even smaller chances of receiving scores of 3, 2, or 1.
234	90, 5, 3, 1, 1

The summary covers the main topic of Marta signing a contract with Orlando City, but it lacks key points such as her previous playing experience in Sweden and her achievements in the World Cup and as a world player of the year. The summary is clear and logical but misses important details from the news article.
235	95, 3, 1, 0, 1

The summary covers the main topic of Marta signing a contract with Orlando City and mentions her previous playing experience in Sweden and her achievements in soccer. However, it lacks details about her World Cup final appearance and her accolades in the sport. Overall, the summary is clear and presents the information in a logical order, but it could be improved by including more key points from the article.
235	90, 5, 3, 1, 1
236	20, 10, 5, 3, 2
236	20, 10, 5, 3, 2
237	90, 5, 3, 1, 1
237	90, 5, 3, 1, 1
238	90, 5, 3, 1, 1
238	90, 5, 3, 1, 1
239	90, 5, 3, 1, 1
239	95, 3, 1, 0, 1
240	90, 5, 3, 1, 1
240	90, 5, 3, 1, 1
241	90, 5, 3, 1, 1
241	90, 5, 3, 1, 1
242	10, 5, 5, 80, 0
242	10, 5, 5, 80, 0
243	90, 5, 3, 1, 1
243	90, 5, 3, 1, 1
244	90, 5, 3, 1, 1
244	90, 5, 3, 1, 1
245	90, 5, 3, 1, 1
245	90, 5, 3, 1, 1
246	90, 5, 3, 1, 1
246	90, 5, 3, 1, 1
247	90, 5, 3, 1, 1
247	90, 5, 3, 1, 1
248	90, 5, 3, 1, 1
248	90, 5, 3, 1, 1
249	90, 5, 3, 1, 1
249	95, 3, 1, 0, 1
250	95, 3, 1, 0, 1
250	90, 5, 3, 1, 1
251	100, 0, 0, 0, 0
251	100, 0, 0, 0, 0
252	90, 5, 3, 1, 1
252	90, 5, 3, 1, 1
253	90, 5, 3, 1, 1
253	90, 5, 3, 1, 1
254	10, 5, 80, 3, 2
254	10, 5, 80, 3, 2
255	10, 80, 5, 3, 2
255	90, 5, 3, 1, 1
256	90, 5, 3, 1, 1
256	90, 5, 3, 1, 1
257	95, 3, 1, 0, 1
257	95, 3, 1, 0, 1
258	90, 5, 3, 1, 1
258	90, 5, 3, 1, 1
259	90, 5, 3, 1, 1
259	10, 70, 15, 3, 2
260	90, 5, 3, 1, 1
260	90, 5, 3, 1, 1
261	90, 5, 3, 1, 1
261	95, 3, 1, 0, 1
262	95, 3, 1, 0, 1
262	90, 5, 3, 1, 1
263	90, 5, 3, 1, 1
263	90, 5, 3, 1, 1
264	90, 5, 3, 1, 1
264	90, 5, 3, 1, 1
265	90, 5, 3, 1, 1
265	90, 5, 3, 1, 1
266	90, 5, 3, 1, 1
266	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
267	90, 5, 3, 1, 1
268	90, 5, 3, 1, 1
268	90, 5, 3, 1, 1
269	90, 5, 3, 1, 1
269	90, 5, 3, 1, 1
270	90, 5, 3, 1, 1
270	90, 5, 3, 1, 1
271	95, 3, 1, 0, 1
271	90, 5, 3, 1, 1
272	90, 5, 3, 1, 1
272	90, 5, 3, 1, 1
273	90, 5, 3, 1, 1
273	90, 5, 3, 1, 1
274	90, 5, 3, 1, 1
274	95, 3, 1, 0, 1
275	95, 3, 1, 0, 1
275	95, 3, 1, 0, 1
276	90, 5, 3, 1, 1
276	90, 5, 3, 1, 1
277	90, 5, 3, 1, 1
277	95, 3, 1, 0, 1
278	95, 3, 1, 0, 1
278	95, 3, 1, 0, 1
279	95, 3, 1, 0, 1
279	95, 3, 1, 0, 1
280	90, 5, 3, 1, 1
280	90, 5, 3, 1, 1
281	90, 5, 3, 1, 1
281	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
282	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
283	90, 5, 3, 1, 1
284	90, 5, 3, 1, 1
284	90, 5, 3, 1, 1
285	90, 5, 3, 1, 1
285	95, 3, 1, 0, 1
286	95, 3, 1, 0, 1
286	90, 5, 3, 1, 1
287	90, 5, 3, 1, 1
287	90, 5, 3, 1, 1
288	90, 5, 3, 1, 1
288	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
289	90, 5, 3, 1, 1
290	90, 5, 3, 1, 1
290	90, 5, 3, 1, 1
291	95, 5, 0, 0, 0
291	10, 5, 5, 5, 75
292	10, 5, 5, 5, 75
292	70, 20, 5, 3, 2
293	90, 5, 3, 1, 1
293	90, 5, 3, 1, 1
294	90, 5, 3, 1, 1
294	95, 3, 1, 0, 1
295	95, 3, 1, 0, 1
295	90, 5, 3, 1, 1
296	95, 3, 1, 1, 0
296	95, 3, 1, 1, 0
297	70, 20, 5, 3, 2
297	20, 10, 5, 3, 2
298	70, 20, 5, 3, 2
298	10, 5, 80, 3, 2
299	90, 5, 3, 1, 1
299	70, 20, 5, 3, 2
300	95, 3, 1, 1, 0
300	95, 3, 1, 0, 1
301	95, 3, 1, 0, 1
301	90, 5, 3, 1, 1
302	95, 3, 1, 0, 1
302	95, 3, 1, 0, 1
303	90, 5, 3, 1, 1
303	90, 5, 3, 1, 1
304	90, 5, 3, 1, 1
304	70, 20, 5, 3, 2
305	90, 5, 3, 1, 1
305	90, 5, 3, 1, 1
306	90, 5, 3, 1, 1
306	90, 5, 3, 1, 1
307	90, 5, 3, 1, 1
307	90, 5, 3, 1, 1
308	95, 3, 1, 0, 1
308	95, 3, 1, 0, 1
309	90, 5, 3, 1, 1
309	90, 5, 3, 1, 1
310	90, 5, 3, 1, 1
310	95, 3, 1, 0, 1
311	90, 5, 2, 2, 1
311	90, 5, 2, 2, 1
312	90, 5, 3, 1, 1
312	90, 5, 3, 1, 1
313	90, 5, 3, 1, 1
313	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
314	90, 5, 3, 1, 1
315	90, 5, 3, 1, 1
315	90, 5, 3, 1, 1
316	90, 5, 3, 1, 1
316	90, 5, 3, 1, 1
317	90, 5, 3, 1, 1
317	90, 5, 3, 1, 1
318	95, 3, 1, 0, 1
318	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
319	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
320	90, 5, 3, 1, 1
321	90, 5, 3, 1, 1
321	90, 5, 3, 1, 1
322	90, 5, 3, 1, 1
322	95, 3, 1, 0, 1
323	95, 3, 1, 0, 1
323	95, 3, 1, 0, 1
324	90, 5, 3, 1, 1
324	95, 3, 1, 0, 1
325	95, 3, 1, 0, 1
325	90, 5, 3, 1, 1
326	90, 5, 3, 1, 1
326	90, 5, 3, 1, 1
327	95, 3, 1, 0, 1
327	95, 3, 1, 0, 1
328	95, 3, 1, 0, 1
328	95, 3, 1, 0, 1
329	90, 5, 3, 1, 1
329	90, 5, 3, 1, 1
330	90, 5, 3, 1, 1
330	95, 3, 1, 0, 1
331	95, 3, 1, 0, 1
331	90, 5, 3, 1, 1
332	90, 5, 3, 1, 1
332	90, 5, 3, 1, 1
333	90, 5, 3, 1, 1
333	90, 5, 3, 1, 1
334	90, 5, 3, 1, 1
334	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
335	90, 5, 3, 1, 1
336	90, 5, 3, 1, 1
336	95, 3, 1, 0, 1
337	95, 3, 1, 0, 1
337	90, 5, 3, 1, 1
338	90, 5, 3, 1, 1
338	90, 5, 3, 1, 1
339	90, 5, 3, 1, 1
339	95, 3, 1, 0, 1
340	95, 3, 1, 0, 1
340	90, 5, 3, 1, 1
341	90, 5, 3, 1, 1
341	90, 5, 3, 1, 1
342	95, 3, 1, 0, 1
342	90, 5, 3, 1, 1
343	90, 5, 3, 1, 1
343	90, 5, 3, 1, 1
344	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is Johnny McGurk appearing in court accused of theft. It mentions his release on bail and upcoming court appearance. However, it lacks key points such as his background as an accountant, his sporting achievements, and the specific charges against him. The summary is clear and in a logical order, but it does not provide enough information from the article.
344	90, 5, 3, 1, 1
345	90, 5, 3, 1, 1
345	95, 3, 1, 0, 1
346	95, 3, 1, 1, 0
346	90, 5, 3, 1, 1
347	70, 20, 5, 3, 2
347	70, 20, 5, 3, 2
348	90, 5, 3, 1, 1
348	95, 3, 1, 0, 1
349	90, 5, 3, 1, 1
349	90, 5, 3, 1, 1
350	10, 5, 2, 1, 1
350	10, 5, 2, 1, 1
351	90, 5, 3, 1, 1
351	90, 5, 3, 1, 1
352	90, 5, 3, 1, 1
352	90, 5, 3, 1, 1
353	95, 3, 1, 0, 1
353	95, 3, 1, 0, 1
354	90, 5, 3, 1, 1
354	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
355	90, 5, 3, 1, 1
356	90, 5, 3, 1, 1
356	10, 5, 5, 80, 0
357	70, 20, 5, 3, 2
357	10, 5, 80, 3, 2
358	70, 20, 5, 3, 2
358	10, 5, 2, 1, 1
359	90, 5, 3, 1, 1
359	90, 5, 3, 1, 1
360	95, 3, 1, 0, 1
360	90, 5, 3, 1, 1
361	90, 5, 3, 1, 1
361	90, 5, 3, 1, 1
362	90, 5, 3, 1, 1
362	90, 5, 3, 1, 1
363	90, 5, 3, 1, 1
363	95, 3, 1, 0, 1
364	95, 3, 1, 0, 1
364	95, 3, 1, 0, 1
365	95, 3, 1, 0, 1
365	95, 3, 1, 0, 1
366	90, 5, 3, 1, 1
366	90, 5, 3, 1, 1
367	95, 3, 1, 0, 1
367	95, 3, 1, 0, 1
368	10, 5, 5, 80, 0
368	90, 5, 3, 1, 1
369	90, 5, 3, 1, 1
369	90, 5, 3, 1, 1
370	90, 5, 3, 1, 1
370	90, 5, 3, 1, 1
371	90, 5, 3, 1, 1
371	90, 5, 3, 1, 1
372	90, 5, 3, 1, 1
372	90, 5, 3, 1, 1
373	90, 5, 3, 1, 1
373	90, 5, 3, 1, 1
374	10, 5, 5, 80, 0
374	10, 5, 5, 80, 0
375	90, 5, 3, 1, 1
375	90, 5, 3, 1, 1
376	90, 5, 3, 1, 1
376	90, 5, 3, 1, 1
377	90, 5, 3, 1, 1
377	90, 5, 3, 1, 1
378	95, 3, 1, 0, 1
378	95, 3, 1, 0, 1
379	100, 0, 0, 0, 0
379	90, 5, 3, 1, 1
380	90, 5, 3, 1, 1
380	90, 5, 3, 1, 1
381	90, 5, 3, 1, 1
381	90, 5, 3, 1, 1
382	10, 5, 5, 80, 0
382	90, 5, 3, 1, 1
383	10, 80, 5, 3, 2
383	10, 80, 5, 3, 2
384	90, 5, 3, 1, 1
384	90, 5, 3, 1, 1
385	90, 5, 3, 1, 1
385	95, 3, 1, 0, 1
386	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article, including the engine failure of the yacht, the response from Larne RNLI, and the successful tow to Carrick Marina. The information is presented in a clear and logical order. There is a very high likelihood that this summary would receive a score of 5.
386	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the engine failure of the yacht, the location near Muck Island, the response of the Larne RNLI with two lifeboats, and the successful tow to Carrick Marina. The only minor issue is the lack of mention of the weather conditions, which is why it is rated 95% likely to get a score of 5.
387	90, 5, 3, 1, 1
387	90, 5, 3, 1, 1
388	90, 5, 3, 1, 1
388	90, 5, 3, 1, 1
389	90, 5, 3, 1, 1
389	90, 5, 3, 1, 1
390	90, 5, 3, 1, 1
390	10, 5, 5, 80, 0
391	10, 5, 5, 80, 0
391	90, 5, 3, 1, 1
392	95, 3, 1, 0, 1
392	90, 5, 3, 1, 1
393	90, 5, 3, 1, 1
393	90, 5, 2, 2, 1
394	90, 5, 2, 2, 1
394	90, 5, 3, 1, 1
395	90, 5, 3, 1, 1
395	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
396	90, 5, 3, 1, 1
397	90, 5, 3, 1, 1
397	90, 5, 3, 1, 1
398	95, 3, 1, 0, 1
398	95, 3, 1, 0, 1
399	90, 5, 3, 1, 1
399	90, 5, 3, 1, 1
400	90, 5, 3, 1, 1
400	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
401	90, 5, 3, 1, 1
402	90, 5, 3, 1, 1
402	10, 5, 80, 3, 2
403	10, 5, 80, 3, 2
403	90, 5, 3, 1, 1
404	90, 5, 3, 1, 1
404	90, 5, 3, 1, 1
405	90, 5, 3, 1, 1
405	90, 5, 3, 1, 1
406	90, 5, 3, 1, 1
406	90, 5, 3, 1, 1
407	90, 5, 3, 1, 1
407	70, 20, 5, 3, 2
408	90, 5, 3, 1, 1
408	70, 20, 5, 3, 2
409	70, 20, 5, 3, 2
409	90, 5, 3, 1, 1
410	90, 5, 3, 1, 1
410	95, 3, 1, 0, 1
411	90, 5, 3, 1, 1
411	90, 5, 3, 1, 1
412	90, 5, 3, 1, 1
412	90, 5, 3, 1, 1
413	95, 3, 1, 0, 1
413	95, 3, 1, 0, 1
414	90, 5, 3, 1, 1
414	90, 5, 3, 1, 1
415	90, 5, 3, 1, 1
415	90, 5, 3, 1, 1
416	90, 5, 3, 1, 1
416	90, 5, 3, 1, 1
417	95, 3, 1, 0, 1
417	90, 5, 3, 1, 1
418	90, 5, 3, 1, 1
418	95, 3, 1, 0, 1
419	90, 5, 3, 1, 1
419	70, 20, 5, 3, 2
420	90, 5, 3, 1, 1
420	95, 3, 1, 0, 1
421	95, 3, 1, 0, 1
421	95, 3, 1, 0, 1
422	95, 3, 1, 0, 1
422	95, 3, 1, 0, 1
423	90, 5, 3, 1, 1
423	90, 5, 3, 1, 1
424	90, 5, 3, 1, 1
424	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
425	90, 5, 3, 1, 1
426	90, 5, 3, 1, 1
426	90, 5, 3, 1, 1
427	90, 5, 3, 1, 1
427	70, 20, 5, 3, 2
428	95, 3, 1, 0, 1
428	90, 5, 3, 1, 1
429	90, 5, 3, 1, 1
429	90, 5, 3, 1, 1
430	90, 5, 3, 1, 1
430	90, 5, 3, 1, 1
431	90, 5, 3, 1, 1
431	90, 5, 3, 1, 1
432	90, 5, 3, 1, 1
432	10, 5, 5, 3, 2
433	70, 20, 5, 3, 2
433	95, 3, 1, 0, 1
434	90, 5, 3, 1, 1
434	90, 5, 3, 1, 1
435	95, 3, 1, 0, 1
435	90, 5, 3, 1, 1
436	90, 5, 3, 1, 1
436	90, 5, 3, 1, 1
437	100, 0, 0, 0, 0
437	95, 3, 1, 0, 1
438	10, 5, 2, 1, 1
438	10, 5, 5, 80, 0
439	10, 5, 5, 80, 0
439	90, 5, 3, 1, 1
440	90, 5, 3, 1, 1
440	90, 5, 3, 1, 1
441	90, 5, 3, 1, 1
441	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
442	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
443	90, 5, 3, 1, 1
444	90, 5, 3, 1, 1
444	90, 5, 3, 1, 1
445	90, 5, 3, 1, 1
445	90, 5, 3, 1, 1
446	90, 5, 3, 1, 1
446	90, 5, 3, 1, 1
447	95, 3, 1, 0, 1
447	95, 3, 1, 0, 1
448	95, 3, 1, 0, 1
448	90, 5, 3, 1, 1
449	90, 5, 3, 1, 1
449	90, 5, 3, 1, 1
450	90, 5, 3, 1, 1
450	10, 5, 5, 80, 0
451	10, 5, 5, 80, 0
451	70, 20, 5, 3, 2
452	70, 20, 5, 3, 2
452	70, 20, 5, 3, 2
453	90, 5, 3, 1, 1
453	95, 3, 1, 0, 1
454	95, 3, 1, 0, 1
454	90, 5, 3, 1, 1
455	95, 3, 1, 0, 1
455	95, 3, 1, 0, 1
456	90, 5, 3, 1, 1
456	90, 5, 3, 1, 1
457	90, 5, 3, 1, 1
457	90, 5, 3, 1, 1
458	90, 5, 3, 1, 1
458	90, 5, 3, 1, 1
459	90, 5, 3, 1, 1
459	95, 3, 1, 0, 1
460	95, 3, 1, 0, 1
460	90, 5, 3, 1, 1
461	90, 5, 3, 1, 1
461	90, 5, 3, 1, 1
462	90, 5, 3, 1, 1
462	95, 3, 1, 0, 1
463	95, 3, 1, 0, 1
463	90, 5, 3, 1, 1
464	70, 20, 5, 3, 2
464	70, 20, 5, 3, 2
465	90, 5, 3, 1, 1
465	95, 3, 1, 0, 1
466	95, 3, 1, 0, 1
466	90, 5, 3, 1, 1
467	90, 5, 3, 1, 1
467	90, 5, 3, 1, 1
468	90, 5, 3, 1, 1
468	90, 5, 3, 1, 1
469	90, 5, 3, 1, 1
469	90, 5, 3, 1, 1
470	10, 5, 5, 80, 0
470	10, 5, 5, 80, 0
471	95, 3, 1, 0, 1
471	90, 5, 3, 1, 1
472	90, 5, 3, 1, 1
472	90, 5, 3, 1, 1
473	10, 5, 80, 3, 2
473	10, 5, 80, 3, 2
474	90, 5, 3, 1, 1
474	90, 5, 3, 1, 1
475	90, 5, 3, 1, 1
475	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
476	90, 5, 3, 1, 1
477	90, 5, 3, 1, 1
477	90, 5, 3, 1, 1
478	90, 5, 3, 1, 1
478	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
479	90, 5, 3, 1, 1
480	70, 20, 5, 3, 2
480	10, 5, 2, 1, 1
481	10, 5, 2, 1, 1
481	90, 5, 3, 1, 1
482	90, 5, 3, 1, 1
482	90, 5, 3, 1, 1
483	90, 5, 3, 1, 1
483	10, 5, 5, 80, 0
484	10, 5, 5, 80, 0
484	70, 20, 5, 3, 2
485	90, 5, 3, 1, 1
485	90, 5, 3, 1, 1
486	90, 5, 3, 1, 1
486	90, 5, 3, 1, 1
487	90, 5, 3, 1, 1
487	90, 5, 3, 1, 1
488	70, 20, 5, 3, 2
488	70, 20, 5, 3, 2
489	90, 5, 3, 1, 1
489	90, 5, 3, 1, 1
490	90, 5, 3, 1, 1
490	90, 5, 3, 1, 1
491	90, 5, 3, 1, 1
491	90, 5, 3, 1, 1
492	90, 5, 3, 1, 1
492	95, 3, 1, 0, 1
493	95, 3, 1, 1, 0
493	10, 80, 5, 3, 2
494	10, 5, 80, 3, 2
494	10, 5, 80, 3, 2
495	90, 5, 3, 1, 1
495	90, 5, 3, 1, 1
496	90, 5, 3, 1, 1
496	90, 5, 3, 1, 1
497	90, 5, 3, 1, 1
497	90, 5, 3, 1, 1
498	90, 5, 3, 1, 1
498	90, 5, 3, 1, 1
499	90, 5, 3, 1, 1
499	90, 5, 3, 1, 1
500	90, 5, 3, 1, 1
500	90, 5, 3, 1, 1
501	90, 5, 3, 1, 1
501	95, 3, 1, 0, 1
502	95, 3, 1, 0, 1
502	90, 5, 3, 1, 1
503	90, 5, 3, 1, 1
503	90, 5, 3, 1, 1
504	90, 5, 3, 1, 1
504	10, 5, 5, 3, 2
505	10, 5, 5, 3, 2
505	70, 20, 5, 3, 2
506	70, 20, 5, 3, 2
506	10, 5, 80, 3, 2
507	90, 5, 3, 1, 1
507	95, 3, 1, 0, 1
508	95, 3, 1, 0, 1
508	90, 5, 3, 1, 1
509	70, 20, 5, 3, 2
509	70, 20, 5, 3, 2
510	90, 5, 3, 1, 1
510	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
511	90, 5, 3, 1, 1
512	90, 5, 3, 1, 1
512	90, 5, 3, 1, 1
513	90, 5, 3, 1, 1
513	90, 5, 3, 1, 1
514	90, 5, 3, 1, 1
514	90, 5, 3, 1, 1
515	90, 5, 3, 1, 1
515	90, 5, 3, 1, 1
516	90, 5, 3, 1, 1
516	70, 20, 5, 3, 2
517	70, 20, 5, 3, 2
517	90, 5, 3, 1, 1
518	70, 20, 5, 3, 2
518	70, 20, 5, 3, 2
519	90, 5, 3, 1, 1
519	90, 5, 3, 1, 1
520	90, 5, 3, 1, 1
520	90, 5, 3, 1, 1
521	are living in conflict with our massive changes. Adventures in the Anthropocene is a book that details how humans are altering the planet and the stories of how we are learning to cope with that change. The Royal Society Winton Prize is worth £25,000 to the winner. Gaia Vince, a science reporter, embarked on a global tour to witness firsthand the impacts of human activity on the Earth. The book features inspiring characters who are finding bottom-up approaches to meet the challenges they face. The author aims to present an optimistic view of humanity's ability to turn things around despite the crises we are facing."

    90, 5, 3, 1, 1
521	are living in conflict with our massive changes. Adventures in the Anthropocene is a book that highlights the stories of individuals who are taking bottom-up approaches to address the challenges of climate change and environmental degradation. The author, Gaia Vince, embarked on a global tour to witness firsthand the impacts of human activities on the planet and shares inspiring stories of people making a difference. The book aims to be optimistic and showcases the resourcefulness of humanity in the face of crises." 

Evaluation: 90, 5, 3, 1, 1
522	90, 5, 3, 1, 1
522	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
523	90, 5, 3, 1, 1
524	95, 3, 1, 0, 1
524	95, 3, 1, 0, 1
525	95, 3, 1, 0, 1
525	10, 5, 5, 3, 2
526	10, 5, 5, 3, 2
526	90, 5, 3, 1, 1

The summary covers the main topic of Diego Simeone signing a contract extension with Atletico Madrid until 2020. It includes key points such as his success with the team, his importance to the club, and his previous achievements. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There is a small chance of receiving a score of 4 due to potential minor details missing, but overall, the summary effectively captures the essence of the news article.
527	90, 5, 3, 1, 1
527	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article, mentioning Simeone's success with Atletico Madrid and the trophies they have won under his leadership. It presents the information in a clear and logical order. The only reason for not giving a perfect score is that it could have included a bit more detail about Simeone's achievements and the context of his success.
528	90, 5, 3, 1, 1
528	90, 5, 3, 1, 1
529	90, 5, 3, 1, 1
