9086	90, 5, 3, 1, 1
9086	90, 5, 3, 1, 1
9110	90, 5, 3, 1, 1
9110	90, 5, 3, 1, 1
9110	90, 5, 3, 1, 1
9139	90, 5, 3, 1, 1
9139	90, 5, 3, 1, 1
9139	90, 5, 3, 1, 1
9143	90, 5, 3, 1, 1
9143	90, 5, 3, 1, 1
9143	90, 5, 3, 1, 1
9151	90, 5, 3, 1, 1
9151	90, 5, 3, 1, 1
9151	90, 5, 3, 1, 1
9168	90, 5, 3, 1, 1
9168	90, 5, 3, 1, 1
9168	90, 5, 3, 1, 1
9189	70, 20, 5, 3, 2
9189	90, 5, 3, 1, 1
9189	90, 5, 3, 1, 1
9194	90, 5, 3, 1, 1
9194	90, 5, 3, 1, 1
9194	90, 5, 3, 1, 1
9198	90, 5, 3, 1, 1
9198	90, 5, 3, 1, 1
9198	90, 5, 3, 1, 1
9202	70, 20, 5, 3, 2
9202	90, 5, 3, 1, 1
9202	90, 5, 3, 1, 1
9212	90, 5, 3, 1, 1
9212	70, 20, 5, 3, 2
9212	90, 5, 3, 1, 1
9219	90, 5, 3, 1, 1
9219	90, 5, 3, 1, 1
9219	90, 5, 3, 1, 1
9223	90, 5, 3, 1, 1
9223	90, 5, 3, 1, 1
9223	90, 5, 3, 1, 1
9238	90, 5, 3, 1, 1
9238	90, 5, 3, 1, 1
9238	90, 5, 3, 1, 1
9291	90, 5, 3, 1, 1
9291	90, 5, 3, 1, 1
9291	90, 5, 3, 1, 1
9294	90, 5, 3, 1, 1
9294	90, 5, 3, 1, 1
9294	90, 5, 3, 1, 1
9311	90, 5, 3, 1, 1
9311	90, 5, 3, 1, 1
9311	90, 5, 3, 1, 1
9361	90, 5, 3, 1, 1
9361	90, 5, 3, 1, 1
9361	90, 5, 3, 1, 1
9363	90, 5, 3, 1, 1
9363	90, 5, 3, 1, 1
9363	90, 5, 3, 1, 1
9378	90, 5, 3, 1, 1
9378	90, 5, 3, 1, 1
9378	90, 5, 3, 1, 1
9386	90, 5, 3, 1, 1
9386	90, 5, 3, 1, 1
9386	90, 5, 3, 1, 1
9402	90, 5, 5, 0, 0
9402	90, 5, 3, 1, 1
9402	90, 5, 3, 1, 1
9430	90, 5, 3, 1, 1
9430	90, 5, 3, 1, 1
9430	90, 5, 3, 1, 1
9440	90, 5, 3, 1, 1
9440	95, 3, 1, 0, 1
9440	90, 5, 3, 1, 1
9447	90, 5, 3, 1, 1
9447	90, 5, 3, 1, 1
9447	90, 5, 3, 1, 1
9448	90, 5, 3, 1, 1
9448	70, 20, 5, 3, 2
9448	90, 5, 3, 1, 1
9463	90, 5, 3, 1, 1
9463	90, 5, 3, 1, 1
9463	90, 5, 3, 1, 1
9475	70, 15, 10, 3, 2
9475	90, 5, 3, 1, 1
9475	90, 5, 3, 1, 1
9497	90, 5, 3, 1, 1
9497	90, 5, 3, 1, 1
9497	90, 5, 3, 1, 1
9521	90, 5, 3, 1, 1
9521	70, 20, 5, 3, 2
9521	90, 5, 3, 1, 1
9544	90, 5, 3, 1, 1
9544	90, 5, 3, 1, 1
9544	90, 5, 3, 1, 1
9554	90, 5, 3, 1, 1
9554	90, 5, 3, 1, 1
9554	90, 5, 3, 1, 1
9560	90, 5, 3, 1, 1
9560	90, 5, 3, 1, 1
9560	90, 5, 3, 1, 1
9566	70, 20, 5, 3, 2
9566	90, 5, 3, 1, 1
9566	90, 5, 3, 1, 1
9568	90, 5, 3, 1, 1
9568	90, 5, 3, 1, 1
9568	90, 5, 3, 1, 1
9577	90, 5, 3, 1, 1
9577	90, 5, 3, 1, 1
9577	90, 5, 3, 1, 1
9616	90, 5, 3, 1, 1
9616	90, 5, 3, 1, 1
9616	90, 5, 3, 1, 1
9620	90, 5, 3, 1, 1
9620	90, 5, 3, 1, 1
9620	90, 5, 3, 1, 1
9628	90, 5, 3, 1, 1
9628	90, 5, 3, 1, 1
9628	90, 5, 3, 1, 1
9630	90, 5, 3, 1, 1
9630	90, 5, 3, 1, 1
9630	90, 5, 3, 1, 1
9633	90, 5, 3, 1, 1
9633	90, 5, 3, 1, 1
9633	90, 5, 3, 1, 1
9635	90, 5, 3, 1, 1
9635	70, 20, 5, 3, 2
9635	90, 5, 3, 1, 1
9644	90, 5, 3, 1, 1
9644	90, 5, 3, 1, 1
9644	90, 5, 3, 1, 1
9651	90, 5, 3, 1, 1
9651	90, 5, 3, 1, 1
9651	90, 5, 3, 1, 1
9653	90, 5, 3, 1, 1
9653	90, 5, 3, 1, 1
9653	90, 5, 3, 1, 1
9657	90, 5, 3, 1, 1
9657	90, 5, 3, 1, 1
9657	90, 5, 3, 1, 1
9675	70, 20, 5, 3, 2
9675	90, 5, 3, 1, 1
9675	90, 5, 3, 1, 1
9682	70, 20, 5, 3, 2
9682	20, 10, 5, 3, 2
9682	90, 5, 3, 1, 1
9686	90, 5, 3, 1, 1
9686	90, 5, 3, 1, 1
9686	90, 5, 3, 1, 1
9690	90, 5, 3, 1, 1
9690	90, 5, 3, 1, 1
9690	90, 5, 3, 1, 1
9702	90, 5, 3, 1, 1
9702	90, 5, 3, 1, 1
9702	90, 5, 3, 1, 1
9703	90, 5, 3, 1, 1
9703	90, 5, 3, 1, 1
9703	90, 5, 3, 1, 1
9704	90, 5, 3, 1, 1
9704	90, 5, 3, 1, 1
9704	90, 5, 3, 1, 1
9710	90, 5, 3, 1, 1
9710	90, 5, 3, 1, 1
9710	90, 5, 3, 1, 1
9716	90, 5, 3, 1, 1
9716	90, 5, 3, 1, 1
9716	90, 5, 3, 1, 1
9727	90, 5, 3, 1, 1
9727	90, 5, 3, 1, 1
9727	90, 5, 3, 1, 1
9746	90, 5, 3, 1, 1
9746	90, 5, 3, 1, 1
9746	90, 5, 3, 1, 1
9781	90, 5, 3, 1, 1
9781	70, 15, 10, 3, 2
9781	90, 5, 3, 1, 1
9787	90, 5, 3, 1, 1
9787	90, 5, 3, 1, 1
9787	90, 5, 3, 1, 1
9798	90, 5, 3, 1, 1
9798	90, 5, 3, 1, 1
9798	90, 5, 3, 1, 1
9826	90, 5, 3, 1, 1
9826	90, 5, 3, 1, 1
9826	90, 5, 3, 1, 1
9828	90, 5, 2, 2, 1
9828	90, 5, 3, 1, 1
9828	90, 5, 3, 1, 1
9842	90, 5, 3, 1, 1
9842	90, 5, 3, 1, 1
9842	90, 5, 3, 1, 1
9849	90, 5, 3, 1, 1
9849	90, 5, 3, 1, 1
9849	90, 5, 3, 1, 1
9865	90, 5, 3, 1, 1
9865	90, 5, 3, 1, 1
9865	90, 5, 3, 1, 1
9868	90, 5, 3, 1, 1
9868	70, 15, 10, 3, 2
9868	90, 5, 3, 1, 1
9869	90, 5, 3, 1, 1
9869	90, 5, 3, 1, 1
9869	90, 5, 3, 1, 1
9876	90, 5, 3, 1, 1
9876	90, 5, 3, 1, 1
9876	90, 5, 3, 1, 1
9882	90, 5, 3, 1, 1
9882	90, 5, 3, 1, 1
9882	90, 5, 3, 1, 1
9894	90, 5, 3, 1, 1
9894	90, 5, 3, 1, 1
9894	90, 5, 3, 1, 1
9911	90, 5, 2, 2, 1
9911	90, 5, 3, 1, 1
9911	90, 5, 3, 1, 1
9918	90, 5, 3, 1, 1
9918	90, 5, 3, 1, 1
9918	90, 5, 3, 1, 1
9931	90, 5, 3, 1, 1
9931	70, 20, 5, 3, 2
9931	90, 5, 3, 1, 1
9941	90, 5, 3, 1, 1
9941	90, 5, 3, 1, 1
9941	90, 5, 3, 1, 1
9943	90, 5, 3, 1, 1
9943	90, 5, 3, 1, 1
9943	90, 5, 3, 1, 1
9945	90, 5, 3, 1, 1
9945	90, 5, 3, 1, 1
9945	90, 5, 3, 1, 1
9947	90, 5, 3, 1, 1
9947	90, 5, 3, 1, 1
9947	90, 5, 3, 1, 1
9958	90, 5, 3, 1, 1
9958	90, 5, 3, 1, 1
9958	90, 5, 3, 1, 1
9967	70, 20, 5, 3, 2
9967	70, 20, 5, 3, 2
9967	90, 5, 3, 1, 1
9968	90, 5, 3, 1, 1
9968	90, 5, 3, 1, 1
9968	90, 5, 3, 1, 1
9972	90, 5, 3, 1, 1
9972	90, 5, 3, 1, 1
9972	90, 5, 3, 1, 1
9993	90, 5, 3, 1, 1
9993	90, 5, 3, 1, 1
9993	90, 5, 3, 1, 1
10011	90, 5, 3, 1, 1
10011	90, 5, 3, 1, 1
10011	90, 5, 3, 1, 1
10018	90, 5, 3, 1, 1
10018	90, 5, 3, 1, 1
10018	90, 5, 3, 1, 1
10027	70, 20, 5, 3, 2
10027	90, 5, 3, 1, 1
10027	90, 5, 3, 1, 1
10050	90, 5, 3, 1, 1
10050	90, 5, 3, 1, 1
10050	90, 5, 3, 1, 1
10059	70, 20, 5, 3, 2
10059	90, 5, 3, 1, 1
10059	90, 5, 3, 1, 1
10068	90, 5, 3, 1, 1
10068	90, 5, 3, 1, 1
10068	90, 5, 3, 1, 1
10114	90, 5, 3, 1, 1
10114	90, 5, 3, 1, 1
10114	90, 5, 3, 1, 1
10130	90, 5, 3, 1, 1
10130	90, 5, 3, 1, 1
10130	90, 5, 3, 1, 1
10135	90, 5, 3, 1, 1
10135	90, 5, 3, 1, 1
10135	90, 5, 3, 1, 1
10138	90, 5, 3, 1, 1
10138	90, 5, 3, 1, 1
10138	90, 5, 3, 1, 1
10143	90, 5, 3, 1, 1
10143	90, 5, 3, 1, 1
10143	90, 5, 3, 1, 1
10145	90, 5, 3, 1, 1
10145	90, 5, 3, 1, 1
10145	90, 5, 3, 1, 1
10153	90, 5, 3, 1, 1
10153	90, 5, 3, 1, 1
10153	90, 5, 3, 1, 1
10178	90, 5, 3, 1, 1
10178	90, 5, 3, 1, 1
10178	90, 5, 3, 1, 1
10189	90, 5, 3, 1, 1
10189	90, 5, 3, 1, 1
10189	90, 5, 3, 1, 1
10210	90, 5, 3, 1, 1
10210	90, 5, 3, 1, 1
10210	90, 5, 3, 1, 1
10217	70, 20, 5, 3, 2
10217	70, 20, 5, 3, 2
10217	90, 5, 3, 1, 1
10223	90, 5, 3, 1, 1
10223	90, 5, 3, 1, 1
10223	90, 5, 3, 1, 1
10244	90, 5, 3, 1, 1
10244	90, 5, 3, 1, 1
10244	90, 5, 3, 1, 1
10267	90, 5, 3, 1, 1
10267	90, 5, 3, 1, 1
10267	90, 5, 3, 1, 1
10270	90, 5, 3, 1, 1
10270	90, 5, 3, 1, 1
10270	90, 5, 3, 1, 1
10283	90, 5, 3, 1, 1
10283	90, 5, 3, 1, 1
10283	90, 5, 3, 1, 1
10288	90, 5, 3, 1, 1
10288	90, 5, 3, 1, 1
10288	90, 5, 3, 1, 1
10308	90, 5, 3, 1, 1
10308	90, 5, 3, 1, 1
10308	90, 5, 3, 1, 1
10313	90, 5, 3, 1, 1
10313	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the emergency landing in Boston due to extreme turbulence, passengers being hospitalized, and the safe continuation of the flight to Newark. However, it lacks some details such as the comparison to 'King Kong picking up the plane and shaking it' and the specific details of the turbulence experienced. Overall, the summary presents the information in a clear and logical order.
10313	90, 5, 3, 1, 1
10326	90, 5, 3, 1, 1
10326	90, 5, 3, 1, 1
10326	90, 5, 3, 1, 1
10339	90, 5, 3, 1, 1
10339	90, 5, 3, 1, 1
10339	90, 5, 3, 1, 1
10341	90, 5, 3, 1, 1
10341	90, 5, 3, 1, 1
10341	90, 5, 3, 1, 1
10342	70, 20, 5, 3, 2
10342	90, 5, 3, 1, 1
10342	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10354	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10356	90, 5, 3, 1, 1
10364	90, 5, 3, 1, 1

The summary covers some key points from the news article, such as the origins of Las Vegas' nickname 'Sin City', London's nickname 'The Old Smoke', and Singapore's nickname 'Lion City'. However, it misses out on important details and examples provided in the article about other city nicknames. The summary also lacks a clear and logical order in presenting the information.
10364	90, 5, 3, 1, 1
10364	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10370	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10374	90, 5, 3, 1, 1
10384	90, 5, 3, 1, 1
10384	70, 20, 5, 3, 2
10384	90, 5, 3, 1, 1
10391	90, 5, 3, 1, 1
10391	70, 20, 5, 3, 2
10391	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10414	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10420	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10445	90, 5, 3, 1, 1
10452	90, 5, 3, 1, 1
10452	95, 3, 1, 0, 1
10452	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10461	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10469	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10482	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10510	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10515	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10522	90, 5, 3, 1, 1
10552	70, 20, 5, 3, 2
10552	90, 5, 3, 1, 1
10552	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10557	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10565	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10577	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10601	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10604	90, 5, 3, 1, 1
10607	70, 20, 5, 3, 2
10607	90, 5, 3, 1, 1
10607	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10611	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10619	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10626	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10627	90, 5, 3, 1, 1
10631	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the Gallipoli landings during World War One and the release of rare photographs by historian Stephen Chambers. However, it lacks key points such as the total number of casualties, the involvement of world leaders, the failed invasion of Constantinople, and the significance of the campaign. The summary is somewhat clear but lacks the depth and context provided in the news article.
10631	90, 5, 3, 1, 1
10631	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10674	90, 5, 3, 1, 1
10687	90, 5, 3, 1, 1
10687	90, 5, 3, 1, 1
10687	90, 5, 3, 1, 1
10700	90, 5, 3, 1, 1
10700	90, 5, 3, 1, 1
10700	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10732	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10736	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10741	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10756	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10776	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10779	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10780	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10782	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10788	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10802	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10813	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10822	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10845	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10852	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10859	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10866	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10896	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10903	90, 5, 3, 1, 1
10915	90, 5, 3, 1, 1
10915	90, 5, 3, 1, 1

The summary covers the main topic of drugs being thrown over the fence into HMP Altcourse in Liverpool and the deployment of a cherry picker to clear them from the roof. However, it lacks key points such as the recovery of 'legal highs', phones, Sim cards, and chargers, as well as the criticism of drug-related violence at the prison. The summary also fails to mention the efforts of the prison's anti-smuggling operation. Overall, the summary is somewhat accurate but lacks important details from the news article.
10915	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10919	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10920	90, 5, 3, 1, 1
10950	70, 15, 10, 3, 2
10950	90, 5, 3, 1, 1
10950	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10977	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10983	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10985	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
10999	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11013	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11019	90, 5, 3, 1, 1
11028	70, 20, 5, 3, 2
11028	90, 5, 3, 1, 1
11028	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11038	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1
11053	90, 5, 3, 1, 1

The summary covers the main topic of the Gallipoli campaign and the Royal Family's tributes, but it misses some key points such as the involvement of political leaders and the specific locations of the ceremonies. It presents the information in a clear and logical order, but it lacks some important details from the news article. Overall, the summary is likely to receive a score of 5, with a small chance of receiving a lower score due to missing details.
11056	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11056	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11063	90, 5, 3, 1, 1
11066	90, 5, 3, 1, 1
11066	90, 5, 3, 1, 1
11066	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11068	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11078	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11084	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11107	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11118	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11125	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11130	90, 5, 3, 1, 1
11131	70, 15, 10, 3, 2
11131	90, 5, 3, 1, 1
11131	90, 5, 5, 0, 0
11153	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11153	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11162	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11164	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11168	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11175	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11177	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11180	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11196	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11205	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11208	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11212	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11227	90, 5, 3, 1, 1
11232	90, 5, 3, 1, 1
11232	70, 20, 5, 3, 2
11232	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11256	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11258	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11259	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11261	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11263	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11264	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11270	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11298	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11301	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11304	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11309	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11330	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11343	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11351	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11359	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11386	90, 5, 3, 1, 1
11390	90, 5, 3, 1, 1
11390	70, 20, 5, 3, 2
11390	90, 5, 3, 1, 1
11408	90, 5, 3, 2, 0
11408	90, 5, 3, 1, 1
11408	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11424	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11428	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11429	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11437	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11442	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11469	90, 5, 3, 1, 1
11475	70, 20, 5, 3, 2
11475	90, 5, 3, 1, 1
11475	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
11476	90, 5, 3, 1, 1
